Date,VIX,SPY
1996-07-19,17.26,38.2664
1996-07-22,20.41,37.986
1996-07-23,21.55,37.4999
1996-07-24,21.44,37.5747
1996-07-25,19.39,37.9112
1996-07-26,17.45,38.1168
1996-07-29,20.09,37.6962
1996-07-30,20.53,38.0608
1996-07-31,19.46,38.3412
1996-08-01,18.76,38.9768
1996-08-02,16.19,39.818
1996-08-05,17.36,39.5843
1996-08-06,16.93,39.7058
1996-08-07,16.24,39.8086
1996-08-08,16.04,39.7432
1996-08-09,15.77,39.6124
1996-08-12,15.57,39.9021
1996-08-13,16.41,39.5843
1996-08-14,15.96,39.7245
1996-08-15,15.46,39.6497
1996-08-16,14.81,39.9862
1996-08-19,15.27,40.0049
1996-08-20,14.73,39.9769
1996-08-21,14.52,39.8367
1996-08-22,13.71,40.2106
1996-08-23,14.18,39.9956
1996-08-26,15.38,39.7993
1996-08-27,15.11,39.9488
1996-08-28,15.1,39.8834
1996-08-29,16.22,39.4909
1996-08-30,17.01,39.0796
1996-09-03,18.47,39.332
1996-09-04,18.64,39.3693
1996-09-05,20.51,38.8927
1996-09-06,17.1,39.4441
1996-09-09,16.36,39.9115
1996-09-10,16.25,39.8928
1996-09-11,16.06,40.1171
1996-09-12,15.97,40.3975
1996-09-13,15.2,41.0144
1996-09-16,15.43,41.1639
1996-09-17,15.74,41.0705
1996-09-18,15.86,40.9677
1996-09-19,16.03,41.1266
1996-09-20,15.65,41.2724
1996-09-23,16.46,41.2631
1996-09-24,16.45,41.2537
1996-09-25,16.22,41.2818
1996-09-26,16.11,41.2631
1996-09-27,16.1,41.3006
1996-09-30,16.95,41.2631
1996-10-01,17.05,41.4885
1996-10-02,16.78,41.7704
1996-10-03,16.77,41.7328
1996-10-04,14.8,42.2965
1996-10-07,15.11,42.3435
1996-10-08,15.58,42.1744
1996-10-09,16.09,41.8455
1996-10-10,16.26,41.761
1996-10-11,15.07,42.2777
1996-10-14,15.13,42.3341
1996-10-15,15.83,42.2777
1996-10-16,15.6,42.4844
1996-10-17,15.41,42.5971
1996-10-18,15.08,42.8226
1996-10-21,15.98,42.7663
1996-10-22,16.4,42.4656
1996-10-23,16.45,42.6065
1996-10-24,16.89,42.2401
1996-10-25,17.29,42.2777
1996-10-28,18.34,41.9959
1996-10-29,18.28,42.3341
1996-10-30,18.48,42.1931
1996-10-31,18.11,42.5971
1996-11-01,17.89,42.4468
1996-11-04,18.04,42.7287
1996-11-05,17.65,42.973
1996-11-06,16.97,43.7997
1996-11-07,17.21,43.9031
1996-11-08,15.78,44.1473
1996-11-11,14.04,44.1003
1996-11-12,15.36,43.9688
1996-11-13,14.89,44.1661
1996-11-14,13.79,44.4574
1996-11-15,14.36,44.5137
1996-11-18,15.12,44.5231
1996-11-19,15.23,44.8426
1996-11-20,15.94,44.9177
1996-11-21,15.77,44.852
1996-11-22,14.92,45.1996
1996-11-25,15.91,45.7727
1996-11-26,16.97,45.6224
1996-11-27,16.96,45.5378
1996-11-29,17.14,45.7069
1996-12-02,17.93,45.7257
1996-12-03,18.68,44.9459
1996-12-04,17.93,45.0681
1996-12-05,18.14,44.9459
1996-12-06,18.82,44.6829
1996-12-09,17.75,45.3405
1996-12-10,17.88,45.1244
1996-12-11,19.68,44.711
1996-12-12,20.45,43.9688
1996-12-13,21.09,44.0816
1996-12-16,21.99,43.5179
1996-12-17,20.77,43.8655
1996-12-18,19.42,44.2131
1996-12-19,18.77,45.1244
1996-12-20,18.85,45.2234
1996-12-23,19.5,45.1102
1996-12-24,18.68,45.4406
1996-12-26,18.59,45.7899
1996-12-27,19.13,45.8466
1996-12-30,19.51,45.4501
1996-12-31,20.92,44.6192
1997-01-02,21.14,44.7325
1997-01-03,19.13,45.3745
1997-01-06,19.89,44.978
1997-01-07,19.35,45.5256
1997-01-08,20.24,45.129
1997-01-09,20.91,45.5067
1997-01-10,19.63,45.9976
1997-01-13,19.84,45.9315
1997-01-14,19.27,46.5074
1997-01-15,19.4,46.3942
1997-01-16,19.61,46.583
1997-01-17,18.63,46.8662
1997-01-20,18.6,46.9229
1997-01-21,17.81,47.3005
1997-01-22,17.09,47.6404
1997-01-23,18.47,46.9795
1997-01-24,19.33,46.3753
1997-01-27,20.16,46.2431
1997-01-28,20.74,46.3753
1997-01-29,20.23,46.8284
1997-01-30,19.47,47.4327
1997-01-31,19.47,47.376
1997-02-03,19.58,47.5177
1997-02-04,19.43,47.8103
1997-02-05,21.06,46.9134
1997-02-06,20.16,47.225
1997-02-07,18.9,47.867
1997-02-10,20.65,47.4138
1997-02-11,19.97,47.9614
1997-02-12,19.48,48.6412
1997-02-13,19.23,49.1699
1997-02-14,19.18,49.0566
1997-02-18,19.7,49.472
1997-02-19,20.61,49.1416
1997-02-20,21.41,48.5468
1997-02-21,20.55,48.5656
1997-02-24,19.84,49.1416
1997-02-25,19.98,49.1793
1997-02-26,20.74,48.6978
1997-02-27,21.08,47.9709
1997-02-28,21.1,47.8292
1997-03-03,20.89,48.1502
1997-03-04,20.62,47.8858
1997-03-05,19.49,48.6978
1997-03-06,20.48,48.4146
1997-03-07,19.32,48.8489
1997-03-10,19.0,49.3587
1997-03-11,19.25,49.0943
1997-03-12,19.61,48.66
1997-03-13,19.79,47.9047
1997-03-14,19.81,48.1502
1997-03-17,20.95,48.2824
1997-03-18,21.26,47.7631
1997-03-19,21.74,47.6026
1997-03-20,21.22,47.3572
1997-03-21,19.69,47.5764
1997-03-24,20.06,48.2399
1997-03-25,19.26,47.766
1997-03-26,18.32,47.9745
1997-03-27,20.5,46.7045
1997-03-31,22.14,45.7189
1997-04-01,20.84,46.0127
1997-04-02,21.3,45.1881
1997-04-03,21.19,45.4345
1997-04-04,19.23,46.0032
1997-04-07,18.51,46.1832
1997-04-08,18.44,46.5149
1997-04-09,18.56,46.1359
1997-04-10,19.01,45.9653
1997-04-11,19.76,44.5058
1997-04-14,19.09,45.1028
1997-04-15,18.25,45.8705
1997-04-16,17.64,46.4012
1997-04-17,18.71,46.2117
1997-04-18,18.75,46.4392
1997-04-21,20.1,46.1359
1997-04-22,19.52,47.1499
1997-04-23,20.48,47.1973
1997-04-24,20.83,46.9604
1997-04-25,21.15,46.4202
1997-04-28,21.34,46.8751
1997-04-29,19.81,48.3536
1997-04-30,20.06,48.581
1997-05-01,19.87,48.5241
1997-05-02,17.51,49.3961
1997-05-05,20.13,50.5713
1997-05-06,20.85,50.5334
1997-05-07,21.34,49.434
1997-05-08,21.26,49.7752
1997-05-09,20.11,50.1164
1997-05-12,20.25,50.9504
1997-05-13,20.81,50.7419
1997-05-14,21.09,50.8366
1997-05-15,19.91,51.1778
1997-05-16,21.57,50.4765
1997-05-19,21.48,50.6282
1997-05-20,19.26,51.2347
1997-05-21,19.28,51.121
1997-05-22,18.77,50.9504
1997-05-23,18.08,51.4242
1997-05-27,19.36,51.6327
1997-05-28,19.28,51.6233
1997-05-29,19.02,51.32
1997-05-30,19.19,51.6517
1997-06-02,20.85,51.4242
1997-06-03,20.01,51.2536
1997-06-04,20.1,51.1968
1997-06-05,20.36,51.3863
1997-06-06,18.94,52.3909
1997-06-09,19.46,52.6563
1997-06-10,19.04,52.8174
1997-06-11,18.85,52.9406
1997-06-12,18.51,53.9642
1997-06-13,19.27,54.4191
1997-06-16,19.77,54.438
1997-06-17,20.17,54.3622
1997-06-18,20.45,54.1727
1997-06-19,20.1,54.7318
1997-06-20,20.2,54.5454
1997-06-23,21.19,53.2229
1997-06-24,20.74,54.5739
1997-06-25,21.5,54.1934
1997-06-26,21.82,53.9269
1997-06-27,21.22,54.1362
1997-06-30,21.53,53.7747
1997-07-01,21.0,54.4026
1997-07-02,19.7,55.297
1997-07-03,17.82,56.0581
1997-07-07,19.13,55.4873
1997-07-08,18.76,56.0676
1997-07-09,20.4,55.4492
1997-07-10,19.92,55.6966
1997-07-11,19.06,55.8869
1997-07-14,19.58,56.0581
1997-07-15,19.0,56.3436
1997-07-16,19.36,57.0857
1997-07-17,20.54,56.8002
1997-07-18,22.28,55.5919
1997-07-21,23.51,55.6014
1997-07-22,21.77,57.0762
1997-07-23,21.3,57.0286
1997-07-24,20.96,57.2949
1997-07-25,20.82,57.2569
1997-07-28,21.84,57.2189
1997-07-29,22.02,57.4091
1997-07-30,21.39,58.0942
1997-07-31,21.48,58.0371
1997-08-01,22.29,57.8088
1997-08-04,21.94,57.961
1997-08-05,20.64,57.999
1997-08-06,20.05,58.4748
1997-08-07,19.77,58.0371
1997-08-08,22.46,56.8573
1997-08-11,22.77,57.2759
1997-08-12,23.75,56.3626
1997-08-13,24.52,56.1913
1997-08-14,23.11,56.4006
1997-08-15,24.45,54.6691
1997-08-18,24.37,55.8869
1997-08-19,22.64,56.5338
1997-08-20,21.09,57.3901
1997-08-21,23.83,56.3816
1997-08-22,24.74,56.3626
1997-08-25,24.1,56.1533
1997-08-26,24.73,55.3256
1997-08-27,24.26,55.6585
1997-08-28,24.51,54.8118
1997-08-29,24.76,55.0306
1997-09-02,24.53,56.8193
1997-09-03,24.95,56.5148
1997-09-04,25.27,56.8763
1997-09-05,24.31,56.7146
1997-09-08,24.4,56.962
1997-09-09,23.89,56.9905
1997-09-10,24.64,55.8108
1997-09-11,25.99,55.5253
1997-09-12,25.17,56.4197
1997-09-15,25.74,56.3245
1997-09-16,23.77,57.7327
1997-09-17,24.1,57.7327
1997-09-18,23.48,57.98
1997-09-19,22.74,58.0781
1997-09-22,22.08,58.4028
1997-09-23,22.0,58.1354
1997-09-24,22.64,57.6579
1997-09-25,22.96,57.2569
1997-09-26,22.26,57.7343
1997-09-29,22.23,58.2882
1997-09-30,22.91,57.677
1997-10-01,22.32,58.441
1997-10-02,22.27,58.7656
1997-10-03,21.54,59.0617
1997-10-06,21.61,59.4532
1997-10-07,20.29,60.007
1997-10-08,20.77,59.5869
1997-10-09,22.31,59.3768
1997-10-10,19.75,59.2049
1997-10-13,20.26,59.2622
1997-10-14,19.99,59.2813
1997-10-15,20.05,59.1476
1997-10-16,20.53,58.2118
1997-10-17,21.69,57.6198
1997-10-20,20.72,58.441
1997-10-21,19.53,59.5773
1997-10-22,19.86,59.1858
1997-10-23,22.99,58.0208
1997-10-24,23.17,57.4479
1997-10-27,31.12,53.2844
1997-10-28,31.22,56.3592
1997-10-29,33.75,56.2065
1997-10-30,38.2,54.9651
1997-10-31,35.09,56.2638
1997-11-03,32.09,57.4479
1997-11-04,32.24,57.4479
1997-11-05,32.18,57.6388
1997-11-06,32.57,57.4192
1997-11-07,36.27,56.7985
1997-11-10,36.63,56.4548
1997-11-11,36.38,56.4738
1997-11-12,37.84,55.3089
1997-11-13,36.64,56.111
1997-11-14,33.66,56.8749
1997-11-17,31.58,57.9253
1997-11-18,31.55,57.5624
1997-11-19,29.93,57.8489
1997-11-20,27.32,58.7275
1997-11-21,26.65,59.1285
1997-11-24,29.8,58.059
1997-11-25,28.95,58.2118
1997-11-26,28.95,58.3837
1997-11-28,27.43,58.441
1997-12-01,26.01,59.9497
1997-12-02,25.66,59.5869
1997-12-03,23.92,59.7587
1997-12-04,23.84,59.7015
1997-12-05,22.65,60.4654
1997-12-08,23.22,60.2935
1997-12-09,23.36,59.9307
1997-12-10,24.55,59.415
1997-12-11,27.63,58.4028
1997-12-12,27.92,58.5173
1997-12-15,27.37,59.1094
1997-12-16,26.11,59.4723
1997-12-17,26.33,59.1667
1997-12-18,27.19,58.5938
1997-12-19,29.18,58.1558
1997-12-22,28.56,58.5297
1997-12-23,29.86,57.4847
1997-12-24,30.27,57.3121
1997-12-26,29.27,57.5422
1997-12-29,26.79,58.6735
1997-12-30,24.38,59.5939
1997-12-31,24.01,59.5556
1998-01-02,23.42,59.8623
1998-01-05,24.36,59.9966
1998-01-06,25.66,59.0378
1998-01-07,25.07,59.1912
1998-01-08,26.01,58.6735
1998-01-09,28.69,56.641
1998-01-12,28.02,57.6764
1998-01-13,25.17,58.4818
1998-01-14,23.75,58.7502
1998-01-15,23.45,58.2613
1998-01-16,21.65,59.0954
1998-01-20,21.65,60.0541
1998-01-21,22.53,59.4788
1998-01-22,23.16,58.9515
1998-01-23,23.32,58.8653
1998-01-26,23.97,58.8269
1998-01-27,22.27,59.4213
1998-01-28,22.06,59.9582
1998-01-29,21.65,60.2842
1998-01-30,21.47,60.3225
1998-02-02,21.36,61.3196
1998-02-03,20.67,61.7798
1998-02-04,20.55,61.7031
1998-02-05,21.29,61.6647
1998-02-06,20.51,62.355
1998-02-09,21.55,62.1441
1998-02-10,20.66,62.7385
1998-02-11,20.38,62.681
1998-02-12,19.73,62.9494
1998-02-13,19.84,62.5851
1998-02-17,20.76,62.8919
1998-02-18,19.66,63.4671
1998-02-19,19.88,63.1315
1998-02-20,19.0,63.6013
1998-02-23,18.99,63.8506
1998-02-24,19.35,63.3521
1998-02-25,18.62,64.1382
1998-02-26,18.63,64.5025
1998-02-27,18.55,64.5025
1998-03-02,19.19,64.3683
1998-03-03,19.04,64.7326
1998-03-04,19.58,64.3108
1998-03-05,20.93,63.7164
1998-03-06,19.14,65.0011
1998-03-09,20.23,64.771
1998-03-10,19.43,65.3845
1998-03-11,18.89,65.6913
1998-03-12,18.25,65.9598
1998-03-13,18.71,65.7105
1998-03-16,18.51,66.42
1998-03-17,18.66,66.6117
1998-03-18,18.29,66.861
1998-03-19,17.76,67.0336
1998-03-20,18.69,67.6108
1998-03-23,19.98,67.4569
1998-03-24,20.51,68.0338
1998-03-25,22.54,67.7838
1998-03-26,22.81,67.7453
1998-03-27,23.47,67.4569
1998-03-30,24.66,67.4184
1998-03-31,24.22,67.6492
1998-04-01,23.37,68.1972
1998-04-02,21.98,68.9375
1998-04-03,21.82,69.2837
1998-04-06,22.47,68.7261
1998-04-07,23.66,68.2646
1998-04-08,23.17,67.8799
1998-04-09,21.51,68.4183
1998-04-13,22.77,68.2261
1998-04-14,21.61,68.803
1998-04-15,20.89,68.9952
1998-04-16,22.06,68.1876
1998-04-17,20.76,69.0914
1998-04-20,20.39,69.0722
1998-04-21,19.91,69.3991
1998-04-22,19.44,69.5914
1998-04-23,20.6,68.9183
1998-04-24,21.97,68.1876
1998-04-27,26.09,66.8992
1998-04-28,24.17,66.8031
1998-04-29,22.78,67.2646
1998-04-30,21.18,68.5145
1998-05-01,19.34,69.2837
1998-05-04,20.32,69.1106
1998-05-05,21.46,68.6299
1998-05-06,22.79,67.8223
1998-05-07,23.39,67.2838
1998-05-08,20.57,68.3799
1998-05-11,21.05,68.1491
1998-05-12,20.98,68.8799
1998-05-13,20.44,69.053
1998-05-14,19.64,68.7068
1998-05-15,20.44,68.3222
1998-05-18,21.69,68.053
1998-05-19,20.39,68.5145
1998-05-20,19.89,69.1683
1998-05-21,19.38,68.7261
1998-05-22,18.99,68.4568
1998-05-26,22.07,67.3607
1998-05-27,22.59,67.4569
1998-05-28,20.74,67.7646
1998-05-29,21.32,67.0916
1998-06-01,22.83,67.3992
1998-06-02,22.0,67.4569
1998-06-03,22.85,66.3801
1998-06-04,21.22,67.6108
1998-06-05,19.78,68.9183
1998-06-08,20.58,68.8414
1998-06-09,20.52,69.053
1998-06-10,21.48,68.6107
1998-06-11,23.57,67.3223
1998-06-12,22.78,67.9569
1998-06-15,25.94,66.1685
1998-06-16,24.8,67.1877
1998-06-17,22.89,68.5914
1998-06-18,22.4,68.2837
1998-06-19,21.92,67.9416
1998-06-22,21.94,68.2696
1998-06-23,20.17,69.0797
1998-06-24,20.02,70.0057
1998-06-25,20.25,69.89
1998-06-26,19.36,70.1794
1998-06-29,19.57,70.4301
1998-06-30,19.71,69.9479
1998-07-01,18.0,70.758
1998-07-02,17.67,70.8931
1998-07-06,18.63,71.6068
1998-07-07,18.62,71.4718
1998-07-08,17.82,71.9927
1998-07-09,18.16,71.5105
1998-07-10,17.92,71.8962
1998-07-13,18.26,71.9155
1998-07-14,17.88,72.7257
1998-07-15,17.89,72.5907
1998-07-16,16.97,73.0922
1998-07-17,16.23,73.1887
1998-07-20,17.34,73.1887
1998-07-21,20.1,71.9155
1998-07-22,20.32,71.9155
1998-07-23,23.01,70.488
1998-07-24,23.01,70.4301
1998-07-27,23.13,70.9317
1998-07-28,25.25,69.7357
1998-07-29,24.79,69.4656
1998-07-30,22.66,70.5073
1998-07-31,24.8,69.0026
1998-08-03,25.98,68.7132
1998-08-04,31.06,66.0511
1998-08-05,29.83,66.9578
1998-08-06,28.2,67.2472
1998-08-07,27.02,67.3628
1998-08-10,28.75,66.9771
1998-08-11,31.91,65.974
1998-08-12,28.55,67.0928
1998-08-13,29.92,66.2826
1998-08-14,34.34,65.511
1998-08-17,31.86,66.9
1998-08-18,28.4,68.1345
1998-08-19,28.69,67.9609
1998-08-20,30.0,67.5558
1998-08-21,33.14,67.0157
1998-08-24,31.8,67.44
1998-08-25,30.33,67.5944
1998-08-26,31.14,67.2086
1998-08-27,38.55,64.0449
1998-08-28,39.6,63.8134
1998-08-31,44.28,59.2608
1998-09-01,36.48,61.7686
1998-09-02,36.76,61.3249
1998-09-03,41.43,60.8427
1998-09-04,43.31,60.3411
1998-09-08,37.9,63.5819
1998-09-09,39.66,62.0387
1998-09-10,45.29,60.8041
1998-09-11,43.74,62.7717
1998-09-14,38.57,63.852
1998-09-15,36.58,64.2378
1998-09-16,35.94,64.8165
1998-09-17,39.23,62.9647
1998-09-18,38.63,63.2451
1998-09-21,38.58,63.2064
1998-09-22,36.62,63.7291
1998-09-23,32.47,66.2844
1998-09-24,34.66,64.6583
1998-09-25,34.55,64.5808
1998-09-28,34.87,65.1616
1998-09-29,36.08,65.0068
1998-09-30,40.95,63.0322
1998-10-01,43.48,61.2124
1998-10-02,40.47,62.3933
1998-10-05,42.81,61.135
1998-10-06,41.2,61.0769
1998-10-07,43.51,60.1671
1998-10-08,45.74,59.838
1998-10-09,42.2,61.0382
1998-10-12,40.07,61.9287
1998-10-13,40.23,61.7157
1998-10-14,38.96,62.2965
1998-10-15,33.34,65.6456
1998-10-16,34.82,65.6649
1998-10-19,33.13,65.8973
1998-10-20,33.11,66.2844
1998-10-21,33.21,66.0521
1998-10-22,31.53,67.0394
1998-10-23,32.27,66.1876
1998-10-26,32.38,66.6716
1998-10-27,32.95,66.2844
1998-10-28,32.42,66.1683
1998-10-29,29.5,67.7751
1998-10-30,28.05,68.1429
1998-11-02,27.26,69.3044
1998-11-03,27.76,68.8011
1998-11-04,27.37,69.5367
1998-11-05,26.01,70.4853
1998-11-06,25.7,70.6982
1998-11-09,28.09,70.1949
1998-11-10,28.17,70.0013
1998-11-11,28.47,69.5367
1998-11-12,29.28,69.4593
1998-11-13,29.03,70.1368
1998-11-16,28.9,70.6595
1998-11-17,27.95,70.6595
1998-11-18,27.13,71.0854
1998-11-19,25.5,71.7049
1998-11-20,22.47,72.2469
1998-11-23,21.84,73.9505
1998-11-24,23.28,73.4859
1998-11-25,22.15,73.4859
1998-11-27,22.09,74.028
1998-11-30,26.01,71.9372
1998-12-01,24.97,72.8664
1998-12-02,25.43,72.6534
1998-12-03,28.7,71.4532
1998-12-04,25.31,73.331
1998-12-07,24.9,73.6795
1998-12-08,25.58,73.3504
1998-12-09,25.66,73.4859
1998-12-10,26.81,72.4115
1998-12-11,27.72,72.5567
1998-12-14,31.31,70.4659
1998-12-15,29.42,72.2856
1998-12-16,29.96,72.1889
1998-12-17,27.96,73.3407
1998-12-18,25.04,73.6523
1998-12-21,23.86,74.6818
1998-12-22,22.78,75.0119
1998-12-23,20.21,76.5852
1998-12-24,21.48,76.2551
1998-12-28,23.5,76.0608
1998-12-29,22.18,77.265
1998-12-30,23.34,76.6435
1998-12-31,24.42,76.6435
1999-01-04,26.17,76.4687
1999-01-05,24.46,77.3427
1999-01-06,23.34,79.2074
1999-01-07,24.37,78.8189
1999-01-08,23.28,79.4016
1999-01-11,25.46,78.6441
1999-01-12,28.1,77.2262
1999-01-13,30.11,76.6823
1999-01-14,32.98,75.3421
1999-01-15,29.24,77.3039
1999-01-19,29.24,77.8089
1999-01-20,28.6,78.4304
1999-01-21,30.92,76.3521
1999-01-22,31.95,76.1773
1999-01-25,31.13,76.9542
1999-01-26,29.23,78.3527
1999-01-27,29.73,77.4398
1999-01-28,28.11,78.7412
1999-01-29,26.25,79.3433
1999-02-01,27.67,78.8772
1999-02-02,28.16,78.3916
1999-02-03,27.88,79.1879
1999-02-04,29.48,78.0031
1999-02-05,29.67,77.1096
1999-02-08,30.27,77.265
1999-02-09,31.36,75.5364
1999-02-10,30.45,76.022
1999-02-11,27.42,77.77
1999-02-12,29.76,76.8377
1999-02-16,29.65,76.3715
1999-02-17,30.65,76.2939
1999-02-18,30.45,76.896
1999-02-19,29.3,77.2262
1999-02-22,25.87,79.285
1999-02-23,26.49,79.2462
1999-02-24,27.21,77.8477
1999-02-25,28.01,77.1096
1999-02-26,27.88,76.7989
1999-03-01,28.37,77.0125
1999-03-02,29.22,76.3327
1999-03-03,29.04,76.7406
1999-03-04,26.67,77.7117
1999-03-05,24.08,79.2753
1999-03-08,24.54,79.79
1999-03-09,25.02,79.5958
1999-03-10,24.79,80.295
1999-03-11,24.37,81.1886
1999-03-12,24.84,80.4116
1999-03-15,25.24,81.5576
1999-03-16,25.15,81.2468
1999-03-17,25.57,80.8972
1999-03-18,24.13,82.1985
1999-03-19,24.32,80.8013
1999-03-22,25.0,80.9571
1999-03-23,27.27,78.6207
1999-03-24,26.6,79.0685
1999-03-25,24.33,80.6845
1999-03-26,24.04,80.1004
1999-03-29,23.54,81.7164
1999-03-30,22.73,81.2881
1999-03-31,23.26,79.9835
1999-04-01,22.06,80.5872
1999-04-05,22.19,82.4952
1999-04-06,22.65,82.3005
1999-04-07,22.81,82.9625
1999-04-08,22.59,84.0139
1999-04-09,21.77,84.0334
1999-04-12,21.93,84.929
1999-04-13,22.73,84.3838
1999-04-14,24.94,82.9625
1999-04-15,23.93,82.651
1999-04-16,23.9,81.95
1999-04-19,26.42,80.6845
1999-04-20,25.02,81.6969
1999-04-21,23.31,84.0334
1999-04-22,22.62,84.8316
1999-04-23,22.76,84.6175
1999-04-26,23.53,85.1042
1999-04-27,23.36,85.5131
1999-04-28,24.4,84.3448
1999-04-29,25.06,83.7024
1999-04-30,25.07,83.0209
1999-05-03,24.15,84.5396
1999-05-04,25.62,83.3324
1999-05-05,25.19,83.9944
1999-05-06,27.44,83.4785
1999-05-07,25.36,84.1112
1999-05-10,26.62,83.6926
1999-05-11,25.62,84.5396
1999-05-12,26.13,85.2016
1999-05-13,25.02,85.5715
1999-05-14,26.86,83.3519
1999-05-17,27.28,83.605
1999-05-18,27.26,83.4493
1999-05-19,25.08,84.0528
1999-05-20,24.46,83.5466
1999-05-21,24.4,83.0793
1999-05-24,27.62,81.6969
1999-05-25,28.9,80.3729
1999-05-26,27.57,81.2686
1999-05-27,28.12,80.1004
1999-05-28,25.39,81.1226
1999-06-01,26.62,80.8403
1999-06-02,26.21,80.9181
1999-06-03,26.2,81.3659
1999-06-04,23.43,83.0015
1999-06-07,23.78,83.2156
1999-06-08,24.02,82.3979
1999-06-09,23.9,82.32
1999-06-10,25.32,81.5606
1999-06-11,25.9,80.8792
1999-06-14,26.51,80.9571
1999-06-15,25.91,81.5022
1999-06-16,22.4,83.0598
1999-06-17,21.95,83.8387
1999-06-18,21.75,83.9355
1999-06-21,21.81,84.1308
1999-06-22,21.7,83.5449
1999-06-23,21.32,83.1348
1999-06-24,23.06,82.5099
1999-06-25,21.76,82.3049
1999-06-28,22.63,83.3106
1999-06-29,22.51,84.0918
1999-06-30,21.09,85.615
1999-07-01,19.69,86.2595
1999-07-02,18.66,87.1188
1999-07-06,20.73,87.0992
1999-07-07,20.35,87.2164
1999-07-08,20.24,87.2848
1999-07-09,17.96,87.8022
1999-07-12,19.73,87.4117
1999-07-13,19.95,87.0992
1999-07-14,19.71,87.5874
1999-07-15,18.68,88.144
1999-07-16,17.42,88.6225
1999-07-19,19.07,88.0366
1999-07-20,21.79,86.2302
1999-07-21,21.46,86.1325
1999-07-22,23.05,84.9999
1999-07-23,23.32,84.8338
1999-07-26,24.98,84.2089
1999-07-27,23.23,84.912
1999-07-28,22.85,85.1854
1999-07-29,24.52,83.9941
1999-07-30,24.64,82.9591
1999-08-02,25.59,83.1544
1999-08-03,26.27,82.7638
1999-08-04,27.4,81.6311
1999-08-05,27.01,82.3732
1999-08-06,26.6,81.4749
1999-08-09,27.66,81.2991
1999-08-10,28.45,80.4008
1999-08-11,25.39,81.3772
1999-08-12,25.03,81.3284
1999-08-13,22.31,83.2129
1999-08-16,23.07,83.584
1999-08-17,21.67,84.1308
1999-08-18,23.3,83.5254
1999-08-19,24.39,82.8419
1999-08-20,22.95,83.6816
1999-08-23,22.55,85.283
1999-08-24,22.4,85.5955
1999-08-25,20.96,86.4743
1999-08-26,21.21,85.4393
1999-08-27,21.83,84.4042
1999-08-30,24.63,82.8419
1999-08-31,24.45,82.5294
1999-09-01,22.93,83.5449
1999-09-02,24.53,82.5588
1999-09-03,20.98,84.9706
1999-09-07,23.44,84.6581
1999-09-08,23.82,84.248
1999-09-09,23.01,84.2089
1999-09-10,22.03,84.912
1999-09-13,22.89,84.3358
1999-09-14,23.77,83.7793
1999-09-15,24.56,82.4513
1999-09-16,25.25,82.7736
1999-09-17,23.3,83.8194
1999-09-20,24.03,83.7019
1999-09-21,25.65,81.9394
1999-09-22,25.19,81.8512
1999-09-23,27.84,80.1376
1999-09-24,27.79,80.0593
1999-09-27,26.4,80.588
1999-09-28,26.06,80.4314
1999-09-29,26.49,79.4718
1999-09-30,25.41,80.686
1999-10-01,24.93,80.5097
1999-10-04,24.46,81.9394
1999-10-05,24.79,81.861
1999-10-06,22.06,83.1144
1999-10-07,23.58,82.6444
1999-10-08,20.49,83.8978
1999-10-11,20.63,83.7607
1999-10-12,22.84,82.4681
1999-10-13,25.96,80.3335
1999-10-14,26.05,80.3139
1999-10-15,28.75,78.2576
1999-10-18,28.19,78.8255
1999-10-19,26.56,79.5893
1999-10-20,23.9,80.3726
1999-10-21,24.02,80.8427
1999-10-22,21.64,81.5281
1999-10-25,23.6,81.1169
1999-10-26,24.26,80.0985
1999-10-27,24.2,81.5476
1999-10-28,21.34,84.3286
1999-10-29,22.2,85.8562
1999-11-01,22.09,84.9553
1999-11-02,23.1,84.3482
1999-11-03,23.16,84.9161
1999-11-04,23.0,85.5624
1999-11-05,21.66,86.4044
1999-11-08,21.87,86.4828
1999-11-09,22.7,85.6701
1999-11-10,22.26,86.3066
1999-11-11,22.07,86.7962
1999-11-12,21.65,87.5796
1999-11-15,22.74,87.7852
1999-11-16,20.73,88.5195
1999-11-17,20.96,88.7546
1999-11-18,19.76,89.3813
1999-11-19,19.11,89.3029
1999-11-22,19.98,89.2833
1999-11-23,21.0,88.5
1999-11-24,20.26,88.97
1999-11-26,22.33,88.637
1999-11-29,23.57,88.3237
1999-11-30,24.18,87.2858
1999-12-01,22.23,87.9908
1999-12-02,21.77,88.5195
1999-12-03,19.32,90.145
1999-12-06,20.58,89.4792
1999-12-07,21.09,88.7546
1999-12-08,21.25,88.1866
1999-12-09,21.19,88.6175
1999-12-10,21.48,88.9112
1999-12-13,21.72,89.0679
1999-12-14,23.06,88.2062
1999-12-15,22.03,88.6762
1999-12-16,21.91,89.0679
1999-12-17,21.35,89.6399
1999-12-20,23.78,88.992
1999-12-21,22.66,90.3467
1999-12-22,22.43,90.5822
1999-12-23,21.12,92.0252
1999-12-27,23.07,91.8976
1999-12-28,22.97,91.8387
